timestamp,open,high,low,close,volume
2025-07-11 08:00:00+00:00,31.15,46.36,31.15,45.62,31880.904
2025-07-11 12:00:00+00:00,45.62,46.45,45.18,45.21,37116.671
2025-07-11 16:00:00+00:00,45.21,46.81,45.11,46.81,21344.919
2025-07-11 20:00:00+00:00,46.81,46.89,45.21,46.31,16351.609
2025-07-12 00:00:00+00:00,46.31,46.51,45.68,46.36,8491.374
2025-07-12 04:00:00+00:00,46.36,47.13,45.83,46.83,16337.273
2025-07-12 08:00:00+00:00,46.83,47.45,46.55,46.73,18502.524
2025-07-12 12:00:00+00:00,46.73,46.88,45.28,45.55,11789.317
2025-07-12 16:00:00+00:00,45.55,46.92,45.17,46.82,8370.695
2025-07-12 20:00:00+00:00,46.82,47.35,46.26,47.08,13543.809
2025-07-13 00:00:00+00:00,47.08,47.85,46.99,47.5,11417.23
2025-07-13 04:00:00+00:00,47.5,48.02,47.2,47.97,25100.477
2025-07-13 08:00:00+00:00,47.97,48.22,47.62,48.12,10976.306
2025-07-13 12:00:00+00:00,48.12,48.8,47.79,48.43,50471.827
2025-07-13 16:00:00+00:00,48.43,49.23,48.06,49.06,25076.79
2025-07-13 20:00:00+00:00,49.06,49.28,47.84,48.92,22235.091
2025-07-14 00:00:00+00:00,48.92,49.88,48.81,49.66,38664.558
2025-07-14 04:00:00+00:00,49.66,49.89,48.53,49.28,44485.031
2025-07-14 08:00:00+00:00,49.28,49.36,47.97,48.38,24405.077
2025-07-14 12:00:00+00:00,48.38,49.0,47.34,47.7,41124.119
2025-07-14 16:00:00+00:00,47.7,48.2,46.53,46.88,21815.203
2025-07-14 20:00:00+00:00,46.88,47.62,46.48,47.58,11718.632
2025-07-15 00:00:00+00:00,47.58,47.97,46.82,47.29,29684.174
2025-07-15 04:00:00+00:00,47.29,48.36,46.74,47.47,19858.619
2025-07-15 08:00:00+00:00,47.47,47.54,46.66,47.09,18160.619
2025-07-15 12:00:00+00:00,47.09,48.27,46.84,47.42,21773.618
2025-07-15 16:00:00+00:00,47.42,48.0,47.06,47.2,14033.936
2025-07-15 20:00:00+00:00,47.2,48.14,47.06,47.85,10129.464
2025-07-16 00:00:00+00:00,47.85,48.52,47.16,47.18,11718.751
2025-07-16 04:00:00+00:00,47.18,47.96,47.08,47.77,12014.47
2025-07-16 08:00:00+00:00,47.77,48.24,47.59,47.88,15268.212
2025-07-16 12:00:00+00:00,47.88,48.24,47.2,47.96,34514.945
2025-07-16 16:00:00+00:00,47.96,48.48,47.44,48.29,31682.788
2025-07-16 20:00:00+00:00,48.29,48.42,46.51,47.0,49020.921
2025-07-17 00:00:00+00:00,47.0,47.37,45.53,46.02,22957.206
2025-07-17 04:00:00+00:00,46.02,47.0,45.77,46.66,23881.867
2025-07-17 08:00:00+00:00,46.66,46.92,45.84,46.05,73038.456
2025-07-17 12:00:00+00:00,46.05,46.94,45.7,46.8,76509.781
