timestamp,open,high,low,close,volume
2025-07-11 09:00:00+00:00,31.15,46.36,31.15,46.13,23811.158
2025-07-11 10:00:00+00:00,46.13,46.23,45.7,45.89,4412.202
2025-07-11 11:00:00+00:00,45.89,45.98,45.53,45.62,3657.544
2025-07-11 12:00:00+00:00,45.62,45.74,45.18,45.62,7254.545
2025-07-11 13:00:00+00:00,45.62,45.93,45.24,45.83,7271.712
2025-07-11 14:00:00+00:00,45.83,46.45,45.59,45.72,14780.272
2025-07-11 15:00:00+00:00,45.72,45.9,45.18,45.21,7810.142
2025-07-11 16:00:00+00:00,45.21,46.02,45.11,46.01,7316.5
2025-07-11 17:00:00+00:00,46.01,46.48,46.01,46.36,4919.084
2025-07-11 18:00:00+00:00,46.36,46.6,46.1,46.52,4176.491
2025-07-11 19:00:00+00:00,46.52,46.81,46.29,46.81,4932.844
2025-07-11 20:00:00+00:00,46.81,46.89,45.89,45.92,4603.863
2025-07-11 21:00:00+00:00,45.92,46.05,45.44,45.61,4228.148
2025-07-11 22:00:00+00:00,45.61,45.73,45.21,45.67,3808.381
2025-07-11 23:00:00+00:00,45.67,46.34,45.64,46.31,3711.217
2025-07-12 00:00:00+00:00,46.31,46.38,45.68,46.12,2120.783
2025-07-12 01:00:00+00:00,46.12,46.51,46.04,46.42,1905.071
2025-07-12 02:00:00+00:00,46.42,46.49,46.1,46.12,2283.672
2025-07-12 03:00:00+00:00,46.12,46.41,46.12,46.36,2181.848
2025-07-12 04:00:00+00:00,46.36,46.38,45.88,45.97,987.13
2025-07-12 05:00:00+00:00,45.97,46.37,45.83,46.36,1986.867
2025-07-12 06:00:00+00:00,46.36,46.73,46.11,46.58,4205.929
2025-07-12 07:00:00+00:00,46.58,47.13,46.5,46.83,9157.347
2025-07-12 08:00:00+00:00,46.83,47.13,46.55,46.7,6991.072
2025-07-12 09:00:00+00:00,46.7,47.23,46.59,47.12,4423.747
2025-07-12 10:00:00+00:00,47.12,47.44,46.88,47.23,3338.376
2025-07-12 11:00:00+00:00,47.23,47.45,46.72,46.73,3749.329
2025-07-12 12:00:00+00:00,46.73,46.88,45.98,46.31,4598.631
